date,n_long,n_short,n_active,net_exposure
2025-01-06,0,1,1,-1
2025-01-07,2,2,4,0
2025-01-08,2,4,6,-2
2025-01-10,2,5,7,-3
2025-01-13,2,12,14,-10
2025-01-14,4,12,16,-8
2025-01-15,2,12,14,-10
2025-01-16,10,7,17,3
2025-01-17,9,9,18,0
2025-01-21,10,4,14,6
2025-01-22,13,4,17,9
2025-01-23,15,4,19,11
2025-01-24,9,4,13,5
2025-01-27,8,2,10,6
2025-01-28,17,10,27,7
2025-01-29,14,13,27,1
2025-01-30,13,12,25,1
2025-01-31,15,13,28,2
2025-02-03,15,13,28,2
2025-02-04,8,7,15,1
2025-02-05,7,7,14,0
2025-02-06,6,10,16,-4
2025-02-07,3,10,13,-7
2025-02-10,2,10,12,-8
2025-02-11,3,9,12,-6
2025-02-12,5,6,11,-1
2025-02-13,5,5,10,0
2025-02-14,5,2,7,3
2025-02-18,4,2,6,2
2025-02-19,4,3,7,1
2025-02-20,4,3,7,1
2025-02-21,4,7,11,-3
2025-02-24,5,10,15,-5
2025-02-25,6,9,15,-3
2025-02-26,5,9,14,-4
2025-02-27,4,10,14,-6
2025-02-28,3,8,11,-5
2025-03-03,4,5,9,-1
2025-03-04,2,8,10,-6
2025-03-05,0,17,17,-17
2025-03-06,2,16,18,-14
2025-03-07,2,17,19,-15
2025-03-10,4,19,23,-15
2025-03-11,4,19,23,-15
2025-03-12,3,15,18,-12
2025-03-13,1,15,16,-14
2025-03-14,2,15,17,-13
2025-03-17,1,14,15,-13
2025-03-18,1,5,6,-4
2025-03-19,1,2,3,-1
2025-03-20,2,2,4,0
2025-03-21,1,0,1,1
2025-03-24,1,2,3,-1
2025-03-25,3,2,5,1
2025-03-26,3,4,7,-1
2025-03-27,2,4,6,-2
2025-03-28,2,5,7,-3
2025-03-31,2,6,8,-4
2025-04-01,0,6,6,-6
2025-04-02,0,6,6,-6
2025-04-03,0,6,6,-6
2025-04-04,2,37,39,-35
2025-04-07,1,50,51,-49
2025-04-08,1,50,51,-49
2025-04-09,1,50,51,-49
2025-04-10,43,12,55,31
2025-04-11,40,15,55,25
2025-04-14,40,5,45,35
2025-04-15,40,5,45,35
2025-04-16,39,4,43,35
2025-04-17,0,4,4,-4
2025-04-21,1,1,2,0
2025-04-22,1,1,2,0
2025-04-23,1,1,2,0
2025-04-24,1,1,2,0
2025-04-25,1,3,4,-2
2025-04-28,0,2,2,-2
2025-04-29,0,2,2,-2
2025-04-30,0,2,2,-2
2025-05-01,0,2,2,-2
2025-05-02,1,2,3,-1
2025-05-05,1,2,3,-1
2025-05-06,1,3,4,-2
2025-05-07,1,3,4,-2
2025-05-08,2,4,6,-2
2025-05-09,1,2,3,-1
2025-05-12,1,2,3,-1
2025-05-13,16,1,17,15
2025-05-14,16,3,19,13
2025-05-15,14,4,18,10
2025-05-16,16,4,20,12
2025-05-19,16,4,20,12
2025-05-20,2,4,6,-2
2025-05-21,2,3,5,-1
2025-05-22,2,1,3,1
2025-05-23,0,0,0,0
2025-05-27,0,1,1,-1
2025-05-28,1,1,2,0
2025-05-29,1,1,2,0
2025-05-30,1,1,2,0
2025-06-02,2,1,3,1
2025-06-03,2,2,4,0
2025-06-04,1,2,3,-1
2025-06-05,1,2,3,-1
2025-06-06,0,4,4,-4
2025-06-09,0,5,5,-5
2025-06-10,1,3,4,-2
2025-06-11,3,4,7,-1
2025-06-12,3,5,8,-2
2025-06-13,4,4,8,0
2025-06-16,4,8,12,-4
2025-06-17,4,8,12,-4
2025-06-18,3,7,10,-4
2025-06-20,2,6,8,-4
2025-06-23,2,6,8,-4
2025-06-24,3,4,7,-1
2025-06-25,5,4,9,1
2025-06-26,6,3,9,3
2025-06-27,7,1,8,6
2025-06-30,9,0,9,9
2025-07-01,7,0,7,7
2025-07-02,9,1,10,8
2025-07-03,8,3,11,5
2025-07-07,7,3,10,4
2025-07-08,5,3,8,2
2025-07-09,7,5,12,2
2025-07-10,4,4,8,0
2025-07-11,2,2,4,0
2025-07-14,2,3,5,-1
2025-07-15,2,3,5,-1
2025-07-16,2,6,8,-4
2025-07-17,4,5,9,-1
2025-07-18,5,5,10,0
2025-07-21,5,6,11,-1
2025-07-22,5,6,11,-1
2025-07-23,7,3,10,4
2025-07-24,6,3,9,3
2025-07-25,6,6,12,0
2025-07-28,6,5,11,1
2025-07-29,7,5,12,2
2025-07-30,3,8,11,-5
2025-07-31,1,8,9,-7
2025-08-01,3,10,13,-7
2025-08-04,3,13,16,-10
2025-08-05,3,13,16,-10
2025-08-06,4,10,14,-6
2025-08-07,8,11,19,-3
2025-08-08,6,8,14,-2
2025-08-11,7,6,13,1
2025-08-12,7,5,12,2
2025-08-13,11,5,16,6
2025-08-14,9,4,13,5
2025-08-15,10,2,12,8
2025-08-18,8,3,11,5
2025-08-19,8,3,11,5
2025-08-20,4,5,9,-1
2025-08-21,3,3,6,0
2025-08-22,3,5,8,-2
2025-08-25,10,4,14,6
2025-08-26,10,5,15,5
2025-08-27,10,3,13,7
2025-08-28,10,3,13,7
2025-08-29,10,1,11,9
2025-09-02,1,3,4,-2
2025-09-03,1,3,4,-2
2025-09-04,2,5,7,-3
2025-09-05,3,7,10,-4
2025-09-08,5,13,18,-8
2025-09-09,6,12,18,-6
2025-09-10,7,11,18,-4
2025-09-11,5,14,19,-9
2025-09-12,9,13,22,-4
2025-09-15,9,7,16,2
2025-09-16,9,6,15,3
2025-09-17,8,6,14,2
2025-09-18,7,3,10,4
2025-09-19,6,2,8,4
2025-09-22,6,1,7,5
2025-09-23,5,1,6,4
2025-09-24,5,2,7,3
2025-09-25,4,1,5,3
2025-09-26,3,2,5,1
2025-09-29,5,3,8,2
2025-09-30,5,5,10,0
2025-10-01,10,5,15,5
2025-10-02,12,6,18,6
2025-10-03,9,8,17,1
2025-10-06,8,7,15,1
2025-10-07,8,7,15,1
2025-10-08,7,6,13,1
2025-10-09,2,5,7,-3
2025-10-10,4,4,8,0
2025-10-13,2,17,19,-15
2025-10-14,4,13,17,-9
2025-10-15,8,11,19,-3
2025-10-16,11,10,21,1
2025-10-17,9,12,21,-3
2025-10-20,9,4,13,5
2025-10-21,8,4,12,4
2025-10-22,8,4,12,4
2025-10-23,6,6,12,0
2025-10-24,6,3,9,3
2025-10-27,8,2,10,6
2025-10-28,8,2,10,6
2025-10-29,6,2,8,4
2025-10-30,7,4,11,3
2025-10-31,8,6,14,2
2025-11-03,6,7,13,-1
2025-11-04,5,8,13,-3
2025-11-05,5,11,16,-6
2025-11-06,7,7,14,0
2025-11-07,5,7,12,-2
2025-11-10,3,6,9,-3
2025-11-11,5,5,10,0
2025-11-12,8,2,10,6
2025-11-13,9,1,10,8
2025-11-14,10,3,13,7
2025-11-17,10,3,13,7
2025-11-18,8,6,14,2
2025-11-19,5,8,13,-3
2025-11-20,3,8,11,-5
2025-11-21,2,9,11,-7
2025-11-24,3,9,12,-6
2025-11-25,5,7,12,-2
2025-11-26,6,5,11,1
2025-11-28,6,5,11,1
2025-12-01,6,1,7,5
2025-12-02,5,1,6,4
2025-12-03,5,0,5,5
2025-12-04,6,1,7,5
2025-12-05,5,3,8,2
2025-12-08,7,3,10,4
2025-12-09,7,4,11,3
2025-12-10,5,5,10,0
2025-12-11,7,5,12,2
2025-12-12,9,4,13,5
2025-12-15,8,6,14,2
2025-12-16,8,6,14,2
2025-12-17,7,7,14,0
2025-12-18,4,5,9,-1
2025-12-19,4,4,8,0
2025-12-22,3,4,7,-1
2025-12-23,3,3,6,0
2025-12-24,3,2,5,1
2025-12-26,2,1,3,1
2025-12-29,0,1,1,-1
2025-12-30,0,0,0,0
2025-12-31,0,0,0,0
2026-01-02,0,0,0,0
2026-01-05,7,2,9,5
2026-01-06,12,5,17,7
2026-01-07,15,7,22,8
2026-01-08,15,8,23,7
2026-01-09,19,7,26,12
2026-01-12,18,5,23,13
2026-01-13,16,7,23,9
2026-01-14,13,11,24,2
2026-01-15,12,10,22,2
2026-01-16,8,9,17,-1
2026-01-20,8,9,17,-1
2026-01-21,4,16,20,-12
2026-01-22,6,10,16,-4
2026-01-23,8,8,16,0
2026-01-26,7,10,17,-3
2026-01-27,8,9,17,-1
2026-01-28,8,4,12,4
2026-01-29,9,3,12,6
2026-01-30,9,4,13,5
2026-02-02,11,4,15,7
2026-02-03,15,4,19,11
2026-02-04,13,8,21,5
2026-02-05,15,11,26,4
2026-02-06,12,14,26,-2
2026-02-09,14,14,28,0
2026-02-10,11,14,25,-3
2026-02-11,8,9,17,-1
2026-02-12,6,6,12,0
2026-02-13,7,8,15,-1
2026-02-17,3,7,10,-4
2026-02-18,1,7,8,-6
2026-02-19,1,7,8,-6
2026-02-20,1,6,7,-5
2026-02-23,0,1,1,-1
2026-02-24,1,7,8,-6
2026-02-25,4,6,10,-2
2026-02-26,5,6,11,-1
2026-02-27,5,7,12,-2
2026-03-02,6,10,16,-4
2026-03-03,5,8,13,-3
2026-03-04,3,8,11,-5
2026-03-05,3,8,11,-5
2026-03-06,3,7,10,-4
2026-03-09,1,3,4,-2
2026-03-10,0,2,2,-2
2026-03-11,0,1,1,-1
2026-03-12,1,1,2,0
2026-03-13,1,2,3,-1
2026-03-16,1,2,3,-1
2026-03-17,1,2,3,-1
2026-03-18,1,3,4,-2
2026-03-19,0,8,8,-8
2026-03-20,0,7,7,-7
2026-03-23,0,6,6,-6
2026-03-24,0,6,6,-6
2026-03-25,0,7,7,-7
2026-03-26,1,2,3,-1
2026-03-27,0,4,4,-4
2026-03-30,0,6,6,-6
2026-03-31,0,6,6,-6
2026-04-01,4,3,7,1
2026-04-02,4,6,10,-2
2026-04-06,4,6,10,-2
2026-04-07,5,4,9,1
2026-04-08,7,5,12,2
2026-04-09,16,5,21,11
2026-04-10,17,4,21,13
2026-04-13,17,4,21,13
2026-04-14,20,4,24,16
2026-04-15,19,5,24,14
2026-04-16,10,2,12,8
2026-04-17,10,2,12,8
2026-04-20,11,2,13,9
2026-04-21,8,2,10,6
2026-04-22,7,3,10,4
2026-04-23,6,3,9,3
2026-04-24,7,9,16,-2
2026-04-27,9,8,17,1
2026-04-28,9,9,18,0
2026-04-29,9,7,16,2
2026-04-30,9,7,16,2
2026-05-01,9,5,14,4
2026-05-04,8,5,13,3
2026-05-05,8,4,12,4
2026-05-06,8,5,13,3
2026-05-07,11,5,16,6
2026-05-08,8,2,10,6
2026-05-11,9,3,12,6
2026-05-12,9,5,14,4
2026-05-13,8,5,13,3
2026-05-14,7,4,11,3
2026-05-15,8,5,13,3
2026-05-18,5,5,10,0
2026-05-19,5,3,8,2
2026-05-20,5,3,8,2
2026-05-21,7,3,10,4
2026-05-22,6,3,9,3
2026-05-26,8,2,10,6
2026-05-27,10,3,13,7
2026-05-28,13,2,15,11
2026-05-29,11,2,13,9
